category,product_type,site,site_type,ships_from,title,price,shipping,pickup,currency,condition,url,image_url
gundam,model_kit,Plaza Japan,retailer,,Bandai Gundam Option Parts Set 04 1/144 Build Hands Round Shape Plastic Model (Gundam SEED),7.44,,,USD,New,https://www.plazajapan.com/4573102667069,https://cdn11.bigcommerce.com/s-89ffd/products/154227/images/662025/bandai-gundam-option-parts-set-04-1144-build-hands-round-shape-plastic-model-gundam-seed__82252.1737710113.350.350.jpg?c=2
gundam,model_kit,Plaza Japan,retailer,,Bandai Gundam Option Parts Gunpla 05 (Universe Booster Plavsky Power Gate) (Gundam),11.81,,,USD,New,https://www.plazajapan.com/4573102671424,https://cdn11.bigcommerce.com/s-89ffd/products/154229/images/683323/bandai-gundam-option-parts-gunpla-05-universe-booster-plavsky-power-gate-gundam__41418.1737744135.350.350.jpg?c=2
gundam,model_kit,Plaza Japan,retailer,,Bandai Gundam Option Parts Gunpla 06 (Valuable Pod) (Gundam),8.79,,,USD,New,https://www.plazajapan.com/4573102671431,https://cdn11.bigcommerce.com/s-89ffd/products/154230/images/663108/bandai-gundam-option-parts-gunpla-06-valuable-pod-gundam__91868.1737711762.350.350.jpg?c=2
gundam,model_kit,Plaza Japan,retailer,,Bandai Gundam Option Parts Gunpla 11 (Barbatos Smoothbore Gun) (Gundam),13.33,,,USD,New,https://www.plazajapan.com/4573102671523,https://cdn11.bigcommerce.com/s-89ffd/products/155697/images/642259/bandai-gundam-option-parts-gunpla-11-barbatos-smoothbore-gun-gundam__87989.1737449063.350.350.jpg?c=2
gundam,model_kit,Plaza Japan,retailer,,Bandai GUNDAM UNIVERSE Zaku II (Unidentified Type) Solari (Gundam: Requiem for Vengeance),35.62,,,USD,New,https://www.plazajapan.com/4573102667571,https://cdn11.bigcommerce.com/s-89ffd/products/155811/images/675706/bandai-gundam-universe-zaku-ii-unidentified-type-solari-gundam-requiem-for-vengeance__50416.1737731931.350.350.jpg?c=2
gundam,model_kit,Plaza Japan,retailer,,Bandai Gundam Option Parts Gunpla 13 (Battle Arm Arms),10.83,,,USD,New,https://www.plazajapan.com/4573102674296,https://cdn11.bigcommerce.com/s-89ffd/products/164733/images/629292/bandai-gundam-option-parts-gunpla-13-battle-arm-arms__46743.1737080810.350.350.jpg?c=2
gundam,model_kit,Plaza Japan,retailer,,Bandai GUNDAM UNIVERSE XXXG-00W0 Wing Gundam Zero (Mobile Suit Gundam Wing),30.7,,,USD,New,https://www.plazajapan.com/4573102675279,https://cdn11.bigcommerce.com/s-89ffd/products/167481/images/618586/bandai-gundam-universe-xxxg-00w0-wing-gundam-zero-mobile-suit-gundam-wing__86328.1736919369.350.350.jpg?c=2
gundam,model_kit,Plaza Japan,retailer,,Bandai Gundam Decal No.139 (Mobile Suit Gundam GQuuuuuuX),5.25,,,USD,New,https://www.plazajapan.com/4573102686916,https://cdn11.bigcommerce.com/s-89ffd/products/175558/images/750335/4573102686916_4a09f7ea218c11f87aea5675526af223__23672.1746682793.350.350.jpg?c=2
gundam,model_kit,Plaza Japan,retailer,,Bandai Gundam Decal No. 140 (Mobile Suit Gundam GQuuuuuuX),5.26,,,USD,New,https://www.plazajapan.com/4573102686923,https://cdn11.bigcommerce.com/s-89ffd/products/175559/images/750337/4573102686923_3389bdc80195063d89e4a5e901be89de__30562.1746682843.350.350.jpg?c=2
gundam,model_kit,Plaza Japan,retailer,,Bandai Gundam Decal No. 141 (Gundam SEED Freedom),9.62,,,USD,New,https://www.plazajapan.com/4573102688767,https://cdn11.bigcommerce.com/s-89ffd/products/175560/images/750339/4573102688767_fa383029059a0e5a62880f14ce9adb94__00251.1746682934.350.350.jpg?c=2
gundam,model_kit,Plaza Japan,retailer,,Bandai Gundam Universe gMS GQuuuuuuX Figure (Mobile Suit Gundam GQuuuuuuX),21.53,,,USD,New,https://www.plazajapan.com/4573102687678,https://cdn11.bigcommerce.com/s-89ffd/products/178357/images/778342/bandai-gundam-universe-gms-w-gquuuuuux-figure-mobile-suit-gundam-gquuuuuux__80804.1776663486.350.350.jpg?c=2
gundam,model_kit,Plaza Japan,retailer,,Bandai Gundam Option Parts Set Gunpla 16 (Meteor Hopper) Plastic Model,4.19,,,USD,New,https://www.plazajapan.com/4573102685681,https://cdn11.bigcommerce.com/s-89ffd/products/179232/images/779802/bandai-gundam-option-parts-set-gunpla-16-meteor-hopper-plastic-model__59872.1750386398.350.350.jpg?c=2
gundam,cards,Plaza Japan,retailer,,Bandai Gundam Card Game Start Deck GUNDAM ASSEMBLE Set Heroic Beginnings [ST01A],12.83,,,USD,New,https://www.plazajapan.com/4582769843624,https://cdn11.bigcommerce.com/s-89ffd/products/180553/images/789055/bandai-gundam-card-game-start-deck-gundam-assemble-set-heroic-beginnings-st01a__26500.1752804317.350.350.jpg?c=2
gundam,cards,Plaza Japan,retailer,,Bandai Gundam Card Game Start Deck GUNDAM ASSEMBLE Set Wings of Advance [ST02A],18.77,,,USD,New,https://www.plazajapan.com/4582769843648,https://cdn11.bigcommerce.com/s-89ffd/products/180554/images/789835/bandai-gundam-card-game-start-deck-gundam-assemble-set-wings-of-advance-st02a__32890.1752805543.350.350.jpg?c=2
gundam,cards,Plaza Japan,retailer,,Bandai Gundam Card Game Start Deck GUNDAM ASSEMBLE Set Zeon's Rush [ST03A],29.03,,,USD,New,https://www.plazajapan.com/4582769843662,https://cdn11.bigcommerce.com/s-89ffd/products/180555/images/793875/bandai-gundam-card-game-start-deck-gundam-assemble-set-zeons-rush-st03a__33735.1752811706.350.350.jpg?c=2
gundam,cards,Plaza Japan,retailer,,Bandai Gundam Card Game Start Deck GUNDAM ASSEMBLE Set SEED Strike [ST04A],15.02,,,USD,New,https://www.plazajapan.com/4582769843686,https://cdn11.bigcommerce.com/s-89ffd/products/180556/images/791698/bandai-gundam-card-game-start-deck-gundam-assemble-set-seed-strike-st04a__21958.1752808373.350.350.jpg?c=2
gundam,model_kit,Gundam Planet,retailer,us,MGEX ZGMF-X20A Strike Freedom Gundam,184.95,,,USD,New,https://www.gundamplanet.com/products/mgex-zgmf-x20a-strike-freedom-gundam?_pos=1&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mgex-zgmf-x20a-strike-freedom-gundam-gp.jpg?v=1737709982&width=533
gundam,model_kit,Gundam Planet,retailer,us,Entry Grade RX-78-2 Gundam,9.95,,,USD,New,https://www.gundamplanet.com/products/entry-grade-rx-78-2-gundam?_pos=2&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/eg-rx-78-2-gundam-gpr.jpg?v=1737683082&width=533
gundam,model_kit,Gundam Planet,retailer,us,RG RX-78-2 Gundam,30.95,,,USD,New,https://www.gundamplanet.com/products/rg-rx-78-2-gundam?_pos=3&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/rg-rx-78-2-gundam-00.jpg?v=1737660333&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGUC AMS-123X-X Moon Gundam,42.95,,,USD,New,https://www.gundamplanet.com/products/hguc-ams-123x-x-moon-gundam?_pos=4&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hguc-moon-gundam-gp.jpg?v=1737673129&width=533
gundam,model_kit,Gundam Planet,retailer,us,HG RX-78-02 Gundam (Gundam The Origin Ver.),32.95,,,USD,New,https://www.gundamplanet.com/products/hg-rx-78-02-gundam-gundam-the-origin-ver?_pos=5&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hg-gundam-the-origin-ver-gp.jpg?v=1737680628&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGAW GX-9900 Gundam X,24.95,,,USD,New,https://www.gundamplanet.com/products/hgaw-gx-9900-gundam-x?_pos=6&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hgaw-gx-9900-gundam-x-base.jpg?v=1785789609&width=533
gundam,model_kit,Gundam Planet,retailer,us,MG XXXG-01H Gundam Heavyarms EW Ver.,44.95,,,USD,New,https://www.gundamplanet.com/products/mg-xxxg-01h-gundam-heavyarms-ew-ver?_pos=7&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mg-xxxg-01h-gundam-heavyarms-ew-ver-00.jpg?v=1737661433&width=533
gundam,model_kit,Gundam Planet,retailer,us,1/100 Full Mechanics Gundam Aerial,54.95,,,USD,New,https://www.gundamplanet.com/products/full-mechanics-1-100-gundam-aerial?_pos=8&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/full-mechanics-1-100-gundam-aerial-gp.jpg?v=1737713337&width=533
gundam,model_kit,Gundam Planet,retailer,us,PG Unleashed RX-93 Nu Gundam,689.95,,,USD,New,https://www.gundamplanet.com/products/pg-unleashed-rx-93-nu-gundam?_pos=9&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/pg-unleashed-rx-93-nu-gundam-base2.jpg?v=1769728142&width=533
gundam,model_kit,Gundam Planet,retailer,us,RG RX-93-2 Hi-Nu Gundam,62.95,,,USD,New,https://www.gundamplanet.com/products/rg-rx-93-2-hi-nu-gundam?_pos=10&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/rg-rx-93-2-hi-nu-gundam-gp.jpg?v=1737691601&width=533
gundam,model_kit,Gundam Planet,retailer,us,MG RX-78-2 Gundam Ver 3.0,62.95,,,USD,New,https://www.gundamplanet.com/products/mg-rx-78-2-gundam-ver-3-0?_pos=11&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mg-rx-78-2-gundam-ver-3-0-00_1.jpg?v=1737662037&width=533
gundam,model_kit,Gundam Planet,retailer,us,MG RX-93-2 Hi-Nu Gundam Ver.Ka,90.95,,,USD,New,https://www.gundamplanet.com/products/mg-rx-93-2-hi-nu-gundam-ver-ka?_pos=12&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mg-rx-93-2-hi-nu-gundam-ver-ka-00_1.jpg?v=1737663005&width=533
gundam,model_kit,Gundam Planet,retailer,us,NXEDGE Style Xi Gundam,59.95,,,USD,New,https://www.gundamplanet.com/products/nxedge-style-xi-gundam?_pos=13&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/nxedge-style-xi-gundam-fr.jpg?v=1737690459&width=533
gundam,model_kit,Gundam Planet,retailer,us,PG RX-0 Unicorn Gundam,260.95,,,USD,New,https://www.gundamplanet.com/products/pg-rx-0-unicorn-gundam?_pos=14&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/pg-rx-0-unicorn-gundam-00.jpg?v=1737663317&width=533
gundam,model_kit,Gundam Planet,retailer,us,1/144 RX-78F00/E Gundam (EX-001 G.L.R.S.S. Feather Unit),46.95,,,USD,New,https://www.gundamplanet.com/products/1-144-rx-78f00-e-gundam-ex-001-g-l-r-s-s-feather-unit?_pos=15&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/1-144-rx-78f00-e-gundam-ex-001-g-l-r-s-s-feather-unit-base.jpg?v=1763661827&width=533
gundam,model_kit,Gundam Planet,retailer,us,MG ASW-G-08 Gundam Barbatos Lupus,84.95,,,USD,New,https://www.gundamplanet.com/products/mg-asw-g-08-gundam-barbatos-lupus?_pos=16&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mg-asw-g-08-gundam-barbatos-lupus-base.jpg?v=1763409928&width=533
gundam,model_kit,Gundam Planet,retailer,us,MGSD Gundam Aerial,50.95,,,USD,New,https://www.gundamplanet.com/products/mgsd-gundam-aerial?_pos=17&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mgsd-gundam-aerial-base2.jpg?v=1755541555&width=533
gundam,model_kit,Gundam Planet,retailer,us,RG RX-0 Unicorn Gundam,52.95,,,USD,New,https://www.gundamplanet.com/products/rg-rx-0-unicorn-gundam?_pos=18&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/rg-rx-0-unicorn-gundam-00.jpg?v=1737669356&width=533
gundam,model_kit,Gundam Planet,retailer,us,HG Gundam Aerial Rebuild,24.95,,,USD,New,https://www.gundamplanet.com/products/hg-gundam-aerial-rebuild?_pos=19&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hg-gundam-aerial-rebuild-gp.jpg?v=1737714568&width=533
gundam,model_kit,Gundam Planet,retailer,us,RG GF13-017NJ Shining Gundam,42.95,,,USD,New,https://www.gundamplanet.com/products/rg-gf13-017nj-shining-gundam?_pos=20&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/rg-gf13-017nj-shining-gundam-base.jpg?v=1750793537&width=533
gundam,model_kit,Gundam Planet,retailer,us,PG Unleashed RX-78-2 Gundam,298.95,,,USD,New,https://www.gundamplanet.com/products/pg-unleashed-rx-78-2-gundam?_pos=21&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/pg-unleashed-rx-78-2-gundam-gp.jpg?v=1737685585&width=533
gundam,model_kit,Gundam Planet,retailer,us,RG GF13-017NJII God Gundam (Burning Gundam),50.95,,,USD,New,https://www.gundamplanet.com/products/rg-gf13-017njii-god-gundam?_pos=22&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/rg-gf13-017njii-god-gundam-gp.jpg?v=1737702404&width=533
gundam,model_kit,Gundam Planet,retailer,us,RG XXXG-00W0 Wing Gundam Zero,54.95,,,USD,New,https://www.gundamplanet.com/products/rg-xxxg-00w0-wing-gundam-zero?_pos=23&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/rg-xxxg-00w0-wing-gundam-zero-base.jpg?v=1758835725&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGAC XXXG-01D2 Gundam Deathscythe Hell,28.95,,,USD,New,https://www.gundamplanet.com/products/hgac-xxxg-01d2-gundam-deathscythe-hell?_pos=24&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hgac-xxxg-01d2-gundam-deathscythe-hell-gp.jpg?v=1741724976&width=533
gundam,model_kit,Gundam Planet,retailer,us,MG ZGMF-X10A Freedom Gundam Ver 2.0,60.95,,,USD,New,https://www.gundamplanet.com/products/mg-zgmf-x10a-freedom-gundam-ver-2-0?_pos=25&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mg-zgmf-x10a-freedom-gundam-ver-2-0-00_1.jpg?v=1737664278&width=533
gundam,model_kit,Gundam Planet,retailer,us,MGSD Freedom Gundam,54.95,,,USD,New,https://www.gundamplanet.com/products/mgsd-freedom-gundam?_pos=26&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mgsd-freedom-gundam-gp.jpg?v=1737713039&width=533
gundam,model_kit,Gundam Planet,retailer,us,SD Gundam EX-Standard RX-78-2 Gundam / Hello Kitty Set,32.95,,,USD,New,https://www.gundamplanet.com/products/sd-gundam-ex-standard-rx-78-2-gundam-hello-kitty-set?_pos=27&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/sdex-gundam-gundam-hello-kitty-set-gp.jpg?v=1737679324&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGUC MRX-009 Psycho Gundam,68.95,,,USD,New,https://www.gundamplanet.com/products/hguc-mrx-009-psycho-gundam?_pos=28&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hguc-mrx-009-psycho-gundam-gp.jpg?v=1737658783&width=533
gundam,model_kit,Gundam Planet,retailer,us,MG XXXG-01W Wing Gundam EW Ver.,42.95,,,USD,New,https://www.gundamplanet.com/products/mg-xxxg-01w-wing-gundam-ew-ver?_pos=29&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mg-xxxg-01w-wing-gundam-ew-ver-gp.jpg?v=1737660805&width=533
gundam,model_kit,Gundam Planet,retailer,us,MG XXXG-01W Wing Gundam,54.95,,,USD,New,https://www.gundamplanet.com/products/mg-xxxg-01w-wing-gundam?_pos=30&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mg-xxxg-01w-wing-gundam-00.jpg?v=1737659880&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGAC XXXG-00W0 Wing Gundam Zero,20.95,,,USD,New,https://www.gundamplanet.com/products/hgac-xxxg-00w0-wing-gundam-zero?_pos=31&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hgac-xxxg-00w0-wing-gundam-zero-00.jpg?v=1737662366&width=533
gundam,model_kit,Gundam Planet,retailer,us,Metal Build Freedom Gundam Concept 2,350.95,,,USD,New,https://www.gundamplanet.com/products/metal-build-freedom-gundam-concept-2?_pos=32&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/metal-build-freedom-gundam-concept-2.jpg?v=1754076343&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGAC XXXG-01D Gundam Deathscythe,20.95,,,USD,New,https://www.gundamplanet.com/products/hgac-xxxg-01d-gundam-deathscythe?_pos=33&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hgac-xxxg-01d-gundam-deathscythe-gp.jpg?v=1737689398&width=533
gundam,model_kit,Gundam Planet,retailer,us,RG ZGMF-X42S Destiny Gundam,30.95,,,USD,New,https://www.gundamplanet.com/products/rg-zgmf-x42s-destiny-gundam?_pos=34&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/rg-zgmf-x42s-destiny-gundam-00.jpg?v=1737661900&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGCE ZGMF-X666S Legend Gundam,36.95,,,USD,New,https://www.gundamplanet.com/products/hgce-zgmf-x666s-legend-gundam?_pos=35&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hgce-zgmf-x666s-legend-gundam-base.jpg?v=1769453714&width=533
gundam,model_kit,Gundam Planet,retailer,us,HG00 Cherudim Gundam GNHW/R,26.95,,,USD,New,https://www.gundamplanet.com/products/hg00-cherudim-gundam-gnhw-r?_pos=36&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hg00-cherudim-gundam-gnhw-r-00.jpg?v=1737660167&width=533
gundam,model_kit,Gundam Planet,retailer,us,MG MBF-P02KAI Gundam Astray Red Frame Kai,68.95,,,USD,New,https://www.gundamplanet.com/products/mg-mbf-p02kai-gundam-astray-red-frame-kai?_pos=37&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mg-mbf-p02kai-gundam-astray-red-frame-kai-00_1.jpg?v=1737659744&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGUC RX-178 Gundam Mk-II Titans Revive,20.95,,,USD,New,https://www.gundamplanet.com/products/hguc-rx-178-gundam-mk-ii-titans-revive?_pos=38&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hguc-rx-178-gundam-mk-ii-titans-revive-00.jpg?v=1737664086&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGFC GF13-001NHII Master Gundam & Fuun Saiki,36.95,,,USD,New,https://www.gundamplanet.com/products/hgfc-gf13-001nhii-master-gundam-fuun-saiki?_pos=39&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hgfc-gf13-001nhii-master-gundam-fuun-saiki-00.jpg?v=1737661155&width=533
gundam,model_kit,Gundam Planet,retailer,us,HG Gundam Lfrith,22.95,,,USD,New,https://www.gundamplanet.com/products/hg-gundam-lfrith?_pos=40&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hg-gundam-lfrith-gp3.jpg?v=1737711066&width=533
gundam,model_kit,Gundam Planet,retailer,us,1/100 Full Mechanics GAT-X370 Raider Gundam,60.95,,,USD,New,https://www.gundamplanet.com/products/1-100-full-mechanics-gat-x370-raider-gundam?_pos=41&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/1-100-full-mechanics-gat-x370-raider-gundam-gp.jpg?v=1737702542&width=533
gundam,model_kit,Gundam Planet,retailer,us,Metal Build Strike Freedom Gundam Revival Ver.,350.95,,,USD,New,https://www.gundamplanet.com/products/metal-build-strike-freedom-gundam-revival-ver?_pos=42&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/metal-build-strike-freedom-gundam-revival-ver1.jpg?v=1772591771&width=533
gundam,model_kit,Gundam Planet,retailer,us,MG MSZ-010 ZZ Gundam Ver.Ka,78.95,,,USD,New,https://www.gundamplanet.com/products/mg-msz-010-zz-gundam-ver-ka?_pos=43&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mg-msz-010-zz-gundam-ver-ka-00.jpg?v=1737669692&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGCE ZGMF-X20A Strike Freedom Gundam,28.95,,,USD,New,https://www.gundamplanet.com/products/hgce-zgmf-x20a-strike-freedom-gundam?_pos=44&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hgce-zgmf-x20a-strike-freedom-gundam-revive-00.jpg?v=1737665028&width=533
gundam,model_kit,Gundam Planet,retailer,us,1/144 RX-78F00/E Gundam (EX-001 G.L.R.S.S. Feather Unit) Chemical Recycle Ver.,46.95,,,USD,New,https://www.gundamplanet.com/products/1-144-rx-78f00-e-gundam-ex-001-g-l-r-s-s-feather-unit-chemical-recycle-ver?_pos=45&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/1-144-rx-78f00-e-gundam-ex-001-g-l-r-s-s-feather-unit-chemical-recycle-ver-base2.jpg?v=1763662521&width=533
gundam,model_kit,Gundam Planet,retailer,us,MG FA-78-1 Full Armor Gundam,68.95,,,USD,New,https://www.gundamplanet.com/products/mg-fa-78-1-full-armor-gundam?_pos=46&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mg-fa-78-1-full-armor-gundam-00.jpg?v=1737660003&width=533
gundam,model_kit,Gundam Planet,retailer,us,HG IBO Gundam Barbatos Lupus,16.95,,,USD,New,https://www.gundamplanet.com/products/hg-ibo-gundam-barbatos-lupus?_pos=47&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hg-ibo-gundam-barbatos-lupus-00.jpg?v=1737664944&width=533
gundam,model_kit,Gundam Planet,retailer,us,MG MVF-X08 Eclipse Gundam,68.95,,,USD,New,https://www.gundamplanet.com/products/mg-mvf-x08-eclipse-gundam?_pos=48&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mg-mvf-x08-eclipse-gundam-gp.jpg?v=1737692033&width=533
gundam,model_kit,Gundam Planet,retailer,us,HG Abyss Gundam,20.95,,,USD,New,https://www.gundamplanet.com/products/hg-abyss-gundam?_pos=49&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hg-abyss-gundam-00.jpg?v=1737664750&width=533
gundam,model_kit,Gundam Planet,retailer,us,HG Gundam G-Self (Atmospheric Pack Equipped),22.95,,,USD,New,https://www.gundamplanet.com/products/hg-gundam-g-self-atmospheric-pack-equipped?_pos=50&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hg-gundam-g-self-atmospheric-pack-equipped-00.jpg?v=1737663124&width=533
gundam,model_kit,Gundam Planet,retailer,us,MG FXA-05D/RX-178 Super Gundam,54.95,,,USD,New,https://www.gundamplanet.com/products/mg-fxa-05d-rx-178-super-gundam?_pos=51&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mg-fxa-05d-rx-178-super-gundam-00.jpg?v=1781310136&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGUC MSZ-010 ZZ Gundam,32.95,,,USD,New,https://www.gundamplanet.com/products/hguc-msz-010-zz-gundam?_pos=52&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hguc-msz-010-zz-gundam-00.jpg?v=1737660275&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGUC RX-93-2 Hi-Nu Gundam,30.95,,,USD,New,https://www.gundamplanet.com/products/hguc-rx-93-2-hi-nu-gundam?_pos=53&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hguc-rx-93-2-hi-nu-gundam-00.jpg?v=1737658976&width=533
gundam,model_kit,Gundam Planet,retailer,us,MG F-91 Gundam F91 Ver 2.0,54.95,,,USD,New,https://www.gundamplanet.com/products/mg-f-91-gundam-f91-ver-2-0?_pos=54&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mg-gundam-f91-ver-2-gp.jpg?v=1737671977&width=533
gundam,model_kit,Gundam Planet,retailer,us,HG Gundam Pharact,26.95,,,USD,New,https://www.gundamplanet.com/products/hg-gundam-pharact?_pos=55&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hg-gundam-pharact-01.jpg?v=1737711746&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGBD:R Jupitive Gundam,26.95,,,USD,New,https://www.gundamplanet.com/products/hgbd-r-jupitive-gundam?_pos=56&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hgbd-r-jupitive-gundam-gpr.jpg?v=1737679145&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGAC XXXG-01W Wing Gundam,20.95,,,USD,New,https://www.gundamplanet.com/products/hgac-xxxg-01w-wing-gundam?_pos=57&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hgac-xxxg-01w-wing-gundam-00.jpg?v=1737662333&width=533
gundam,model_kit,Gundam Planet,retailer,us,[ST01] Gundam Assemble Starter Set 01,34.95,,,USD,New,https://www.gundamplanet.com/products/st01-gundam-assemble-starter-set-01?_pos=58&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/st01-gundam-assemble-starter-set-011.jpg?v=1772584809&width=533
gundam,model_kit,Gundam Planet,retailer,us,Entry Grade Wing Gundam,12.95,,,USD,New,https://www.gundamplanet.com/products/entry-grade-wing-gundam?_pos=59&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/entry-grade-wing-gundam-base.jpg?v=1760370118&width=533
